id;name;starred;tags;ingredients;steps;comment;duration;pictures
1;Shoes Circle Louisiana;false;invoice Orchestrator;JBOD deposit;Health;Malta;51387;Salad Metrics
2;copy open Direct;true;Generic;copy reboot neural;rich;generating Bedfordshire;86062;Practical quantify
3;GB Grocery;true;embrace Hampshire;channels hard;Jewelery Loan;Ariary;4132;Berkshire
4;Representative;true;JBOD Indonesia;deposit Human Lane;Tala;Baby invoice Pakistan;52524;Shirt monitor Customer
5;Decentralized Mission;false;drive e-tailers generating;Concrete;Home Cross-platform;Senior Wooden Representative;95933;wireless
6;Trail Chicken;true;transmit Bacon navigate;Rhode;program azure morph;leading-edge;73530;aggregate Vermont Cambridgeshire
7;PCI Louisiana;false;aggregate index;Marketing integrate;B2B;programming South mint;60225;Open-architected
8;withdrawal Tokelau Mayotte;true;state;Bhutanese;Account applications;lime Account;50340;cultivate
9;Loan white;false;systematic hack Balanced;deposit Operations;technologies Intranet calculate;Borders;7446;Peso Fresh wireless
10;neural;false;COM architect;PCI;payment;calculate;71160;Jewelery Forint Tuna
